Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01,0.0001,1.01%,65023.00,United States,,2730,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$35.05,0.02,0.057%,4786528103.00,United States,,1439255,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$23.63,-0.02,-0.085%,1465578206.00,China,,130082,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.29,-0.26,-10.196%,13605357.00,United States,2021,8898944,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.07,-0.003,-4.11%,415884.00,United States,2021,37812,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$76.54,0.63,0.83%,17966350617.00,United States,1990,2069424,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.62,0.21,0.86%,4951969600.00,United States,2006,634708,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$195.81,2.17,1.121%,127508635301.00,United States,,2251097,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.60,0.09,0.856%,479514680.00,United States,2016,118265,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$17.95,0.34,1.931%,15698127069.00,United States,2021,9449930,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.9302,0.0123,1.34%,92043390.00,United States,2019,322790,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.84,0.23,2.168%,1302186273.00,United States,,796863,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.21,-0.019,-1.546%,5328603.00,United States,2019,73393,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.18,0.1448,13.988%,41412452.00,United States,2022,53803,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.04,-0.05,-0.982%,556862448.00,United States,2012,994471,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$157.82,4.65,3.036%,962017061.00,United States,1983,68768,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.21,0.01,0.055%,111001969.00,United States,,21898,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.00,-0.11,-5.213%,36440872.00,United States,2023,6807,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.04,-0.0039,-8.884%,728817.00,United States,2023,10010,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.07,-0.01,-0.164%,259414749.00,United States,2021,138943,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$38.47,0.64,1.692%,3797940632.00,United States,,1091770,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.01,-0.04,-3.81%,3174775.00,United States,2022,72922,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.86,0.33,1.996%,21915025053.00,United States,2015,7951487,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.59,0.22,1.344%,0.00,United States,2002,54423,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.70,-0.16,-1.806%,2160775718.00,China,2019,268,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.62,0.34,2.088%,0.00,United States,2002,125802,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.22,0.03,0.211%,1826145525.00,United States,,158654,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$5.9999,0.3399,6.005%,770512696.00,United States,,6410,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.51,0.07,1.287%,777516111.00,United States,2010,2943861,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.17,0.0003,0.002%,,United States,,12912,,
HPQ,HP Inc. Common Stock,$28.18,0.24,0.859%,27637026605.00,United States,,6648334,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.47,0.18,1.177%,0.00,United States,2003,36670,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.65,0.13,0.787%,788273038.00,United States,1987,105724,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.48,-0.11,-0.874%,174720000.00,United States,,5633,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.59,0.11,0.816%,348986253.00,United States,1992,54456,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$78.55,-1.20,-1.505%,6767760465.00,United States,2014,613348,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.88,0.32,2.198%,5671971405.00,United States,,3483615,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$47.53,-0.50,-1.041%,6631417683.00,United States,,668461,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$146.90,-1.66,-1.117%,4167343521.00,United States,2016,209430,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$35.17,-0.25,-0.706%,19262172118.00,United States,,1627935,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.57,-0.12,-0.379%,1792919052.00,United States,2020,546030,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$10.38,-0.26,-2.444%,367064224.00,United States,,280144,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.85,0.0997,0.403%,878761654.00,United States,,5510,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.10,0.145,0.559%,922964956.00,United States,,3015,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.33,0.01,0.07%,965167931.00,United States,2021,90362,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.15,0.18,2.258%,246284345.00,United States,2014,510746,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.61,0.06,2.353%,392357607.00,United States,,1341587,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.5426,0.0108,2.031%,28653940.00,South Korea,2023,133084,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.81,0.02,0.17%,413595341.00,United States,2010,224095,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$5.195,0.105,2.063%,659913000.00,China,2023,617521,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.45,-0.06,-0.135%,169570907270.00,United Kingdom,,1466074,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.0888,-0.0057,-6.032%,5821873.00,United States,2022,1410532,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.06,0.03,100.00%,3933698.00,United States,2022,500,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$2.87,0.21,7.895%,2546537.00,United States,,12251423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.44,-0.03,-0.354%,370516000.00,,2023,33406,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$67.78,-0.82,-1.195%,8710117634.00,United States,1995,1167605,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.83,0.20,0.675%,600262885.00,United States,1999,61252,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.47,0.00,0.00%,46368979.00,United States,,400,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.93,0.03,0.275%,0.00,United States,2023,174,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$18.65,0.20,1.084%,13023745286.00,United States,,6342095,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.03,0.048,0.178%,821654859.00,United States,2000,104738,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$197.92,2.04,1.041%,40365775292.00,United States,,3394450,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.64,0.23,0.871%,463091298.00,United States,2012,30398,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.44,0.23,2.801%,516270352.00,United States,,340077,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.8714,0.0164,1.918%,18181015.00,Japan,2022,10242,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.02,0.19,0.958%,0.00,United States,2004,96711,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.035,0.185,0.776%,841724303.00,United States,,147,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.00,0.0001,0.00%,840498576.00,United States,2022,6748,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.43,0.13,0.674%,3077319203.00,United States,2012,1369506,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.32,0.59,1.92%,2044159778.00,United States,,289160,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$40.98,1.24,3.12%,12945771942.00,China,2010,1936486,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.635,-0.0649,-0.441%,1656473495.00,United States,,7009,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.965,-0.125,-0.887%,1580639041.00,United States,,5713,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$10.77,0.18,1.70%,851371979.00,United States,1986,478100,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.94,0.68,1.572%,1875757209.00,United States,,768252,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.10,-0.10,-0.397%,1071495356.00,United States,,6276,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.27,0.00,0.00%,22062399.00,Ireland,,55091,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.105,0.00,0.00%,1824057.00,Ireland,,13250,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$4.84,-0.16,-3.20%,1480133420.00,United States,,8540373,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.91,-0.18,-5.825%,889914928.00,United States,,158957,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$379.89,6.95,1.864%,20394773400.00,United States,2015,433674,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.9801,-0.0599,-5.76%,9615831.00,Israel,,1521712,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0235,0.0025,11.905%,230560.00,Israel,,7224,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.06,0.00,0.00%,588664.00,Israel,,100,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$42.54,0.26,0.615%,2672671513.00,United States,1996,429407,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$600.27,9.38,1.587%,30418377913.00,United States,2014,354151,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$12.09,0.09,0.75%,0.00,United States,2022,5608,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.1501,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$13.36,0.05,0.376%,0.00,United States,2022,100,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.66,0.00,0.00%,37929424.00,China,2021,22545,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.37,0.0023,0.626%,14569414.00,Canada,,1203931,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.67,-0.0743,-9.983%,33317740.00,China,2020,80931,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$320.54,-0.44,-0.137%,38625273543.00,United States,,1802613,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.41,0.01,0.227%,525159240.00,United States,2020,803428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.6901,0.0009,0.131%,82179681.00,United States,2020,1074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$24.53,0.21,0.863%,4226026119.00,United States,2005,3363854,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$18.24,0.44,2.472%,118670042.00,United States,,20731,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$86.32,0.68,0.794%,1554259793.00,United States,2004,170457,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.55,0.04,2.649%,16904847.00,United States,,190516,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$8.27,0.11,1.348%,737992082.00,United States,,1635747,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.77,0.02,0.421%,1111807670.00,United States,2018,962932,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$28.71,0.19,0.666%,463554301.00,United States,,146467,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$28.69,0.68,2.428%,,United States,,270,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$19.40,0.20,1.042%,136198631.00,United States,,30106,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.57,0.39,0.827%,4107550718.00,United States,,285455,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.58,0.38,1.638%,2036074121.00,United States,,11524,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.97,-0.06,-2.956%,31959903.00,United States,2022,249884,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$76.60,-0.58,-0.751%,1604493091.00,United States,,74782,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$78.89,1.79,2.322%,32368855027.00,United States,,6147896,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$58.5572,-0.9427,-1.584%,,United States,,282,,
HXL,Hexcel Corporation Common Stock,$68.16,0.29,0.427%,5665074778.00,United States,,1255892,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$58.80,0.55,0.944%,1028342087.00,United States,,94837,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.175,0.055,0.772%,0.00,United States,1988,31081,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.9205,0.0058,0.634%,42154013.00,United States,2020,55144,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.57,0.08,0.696%,0.00,,2010,87026,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.61,-0.06,-3.593%,280197636.00,United States,2019,871307,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.24,-0.01,-0.308%,68056822.00,United States,2018,183965,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0237,-0.0002,-0.837%,497823.00,United States,,4467,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0186,-0.0003,-1.587%,390697.00,United States,2018,167168,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.80,0.0071,0.895%,57560346.00,United States,2021,134740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.84,0.11,1.131%,0.00,United States,2003,419930,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$0.75,-0.01,-1.316%,21000000.00,China,2021,13846,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.6095,0.0385,6.743%,149420141.00,United States,2020,294144,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0251,-0.007,-21.807%,6153315.00,United States,2020,31914,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$25.81,0.56,2.218%,575600037.00,United States,1998,450836,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$55.07,1.41,2.628%,4734126748.00,United States,,14590709,Technology,Computer Software: Programming Data Processing
